Entity,Code,Year,GDP (constant 2010 US$)
Small states,,2011,418957403505.266
Small states,,2012,432334018880.915
Small states,,2013,446018104428.28
Small states,,2014,460463902302.219
Small states,,2015,473363637313.096
Small states,,2016,483875477670.423
Small states,,2017,488524466140.091
Small states,,2018,498529141211.341
Small states,,2019,507190672484.048
Small states,,2020,478642409208.652
Solomon Islands,SLB,1980,418276021.783427
Solomon Islands,SLB,1981,410776628.463572
Solomon Islands,SLB,1982,403910986.691875
Solomon Islands,SLB,1983,419649150.137766
Solomon Islands,SLB,1984,420388526.943949
Solomon Islands,SLB,1985,407185369.690684
Solomon Islands,SLB,1986,406340367.626475
Solomon Islands,SLB,1987,440562951.226938
Solomon Islands,SLB,1988,446055464.644296
Solomon Islands,SLB,1989,465068011.088997
Solomon Islands,SLB,1990,475313661.11753
Solomon Islands,SLB,1991,503832480.784582
Solomon Islands,SLB,1992,567841387.14841
Solomon Islands,SLB,1993,590550817.624025
Solomon Islands,SLB,1994,638399059.509856
Solomon Islands,SLB,1995,702830466.905788
Solomon Islands,SLB,1996,714132369.514583
Solomon Islands,SLB,1997,707583603.516964
Solomon Islands,SLB,1998,716773000.965236
Solomon Islands,SLB,1999,713287367.450374
Solomon Islands,SLB,2000,611464618.713196
Solomon Islands,SLB,2001,562771374.763156
Solomon Islands,SLB,2002,547033211.317264
Solomon Islands,SLB,2003,582734548.530092
Solomon Islands,SLB,2004,621499018.225677
Solomon Islands,SLB,2005,655932852.342192
Solomon Islands,SLB,2006,687831680.26608
Solomon Islands,SLB,2007,718463005.093654
Solomon Islands,SLB,2008,760184982.01397
Solomon Islands,SLB,2009,779620029.490776
Solomon Islands,SLB,2010,846797693.595387
Solomon Islands,SLB,2011,908377219.024614
Solomon Islands,SLB,2012,925277260.308793
Solomon Islands,SLB,2013,974604255.80699
Solomon Islands,SLB,2014,984849905.835523
Solomon Islands,SLB,2015,998792439.894971
Solomon Islands,SLB,2016,1057520083.35749
Solomon Islands,SLB,2017,1114029596.40147
Solomon Islands,SLB,2018,1157969703.74033
Solomon Islands,SLB,2019,1171912237.79978
Solomon Islands,SLB,2020,1121317739.20527
South Africa,ZAF,1960,79070958914.0966
South Africa,ZAF,1961,82111040763.2541
South Africa,ZAF,1962,87183764869.9543
South Africa,ZAF,1963,93612358102.8711
South Africa,ZAF,1964,101044974951.573
South Africa,ZAF,1965,107231717095.766
South Africa,ZAF,1966,111990991260.358
South Africa,ZAF,1967,120050507993.277
South Africa,ZAF,1968,125036739591.976
South Africa,ZAF,1969,130933260429.701
South Africa,ZAF,1970,137805520603.344
South Africa,ZAF,1971,143702178080.103
South Africa,ZAF,1972,146080107174.484
South Africa,ZAF,1973,152758886477.148
South Africa,ZAF,1974,162094065223.808
South Africa,ZAF,1975,164842286098.1
South Africa,ZAF,1976,168551079375.625
South Africa,ZAF,1977,168392578097.139
South Africa,ZAF,1978,173468854818.703
South Africa,ZAF,1979,180044198373.252
South Africa,ZAF,1980,191964177710.523
South Africa,ZAF,1981,202254873216.192
South Africa,ZAF,1982,201479446702.912
South Africa,ZAF,1983,197759039107.564
South Africa,ZAF,1984,207842999756.036
South Africa,ZAF,1985,205325015652.648
South Africa,ZAF,1986,205361634913.539
South Africa,ZAF,1987,209675739108.041
South Africa,ZAF,1988,218482398074.372
South Africa,ZAF,1989,223714579932.789
South Africa,ZAF,1990,223003647043.169
South Africa,ZAF,1991,220732979590.984
South Africa,ZAF,1992,216015790244.839
South Africa,ZAF,1993,218680388033.445
South Africa,ZAF,1994,225678162745.221
South Africa,ZAF,1995,232674175450.487
South Africa,ZAF,1996,242679162577.221
South Africa,ZAF,1997,248988825939.999
South Africa,ZAF,1998,250233772323.429
South Africa,ZAF,1999,256239373461.823
South Africa,ZAF,2000,267001436052.865
South Africa,ZAF,2001,274210460320.471
South Africa,ZAF,2002,284357295800.838
South Africa,ZAF,2003,292743217487.232
South Africa,ZAF,2004,306076361734.3
South Africa,ZAF,2005,322228183699.627
South Africa,ZAF,2006,340285199108.368
South Africa,ZAF,2007,358526105165.636
South Africa,ZAF,2008,369966840760.721
South Africa,ZAF,2009,364276420244.386
South Africa,ZAF,2010,375349442837.24
South Africa,ZAF,2011,387676549661.244
South Africa,ZAF,2012,396257207214.537
South Africa,ZAF,2013,406104993310.75
South Africa,ZAF,2014,413605718439.232
South Africa,ZAF,2015,418543065568.063
South Africa,ZAF,2016,420213420422.74
South Africa,ZAF,2017,426157392310.139
South Africa,ZAF,2018,429511487805.392
South Africa,ZAF,2019,430166850678.94
South Africa,ZAF,2020,400228939387.244
South Asia,,1960,190128560410.697
South Asia,,1961,197909403406.17
South Asia,,1962,204442112691.336
South Asia,,1963,215475910371.389
South Asia,,1964,232032953620.414
South Asia,,1965,229562211005.604
South Asia,,1966,231732797177.318
South Asia,,1967,246711621503.45
South Asia,,1968,257393296392.271
South Asia,,1969,272687007509.767
South Asia,,1970,288197563796.638
South Asia,,1971,290584591063.974
South Asia,,1972,286115768897.529
South Asia,,1973,296808588904.854
South Asia,,1974,303348062905.698
South Asia,,1975,325742147485.291
South Asia,,1976,333506156694.802
South Asia,,1977,355038439398.556
South Asia,,1978,376429393547.05
South Asia,,1979,364622398083.231
South Asia,,1980,388351980564.445
South Asia,,1981,412935676014.207
South Asia,,1982,428420310386.242
South Asia,,1983,457455944463.09
South Asia,,1984,476397197630.828
South Asia,,1985,502081355611.145
South Asia,,1986,526217074463.179
South Asia,,1987,548123088069.637
South Asia,,1988,595307778566.096
South Asia,,1989,627977497830.624
South Asia,,1990,662069600440.821
South Asia,,1991,674393985952.629
South Asia,,1992,712879102989.085
South Asia,,1993,744428649360.549
South Asia,,1994,789814564645.412
South Asia,,1995,845021941135.828
South Asia,,1996,903289166629.672
South Asia,,1997,937743590763.046
South Asia,,1998,990568897858.296
South Asia,,1999,1068099587716.51
South Asia,,2000,1111470512484.7
South Asia,,2001,1161448204686.61
South Asia,,2002,1203811050214.69
South Asia,,2003,1292620576571.74
South Asia,,2004,1390598921623.11
South Asia,,2005,1496314174301.19
South Asia,,2006,1611778511170.61
South Asia,,2007,1729959999429.05
South Asia,,2008,1785970627444.08
South Asia,,2009,1913383693478.88
South Asia,,2010,2060781195903.17
South Asia,,2011,2166654910092.19
South Asia,,2012,2285807795769.53
South Asia,,2013,2424854306814.52
South Asia,,2014,2594420388313.87
South Asia,,2015,2788622504841.29
South Asia,,2016,3005504462650.59
South Asia,,2017,3204726860832.22
South Asia,,2018,3411223319743.06
South Asia,,2019,3548521660223.8
South Asia,,2020,3314966190756.83
South Asia (IDA & IBRD),,1960,190128560410.697
South Asia (IDA & IBRD),,1961,197909403406.17
South Asia (IDA & IBRD),,1962,204442112691.336
South Asia (IDA & IBRD),,1963,215475910371.389
South Asia (IDA & IBRD),,1964,232032953620.414
South Asia (IDA & IBRD),,1965,229562211005.604
South Asia (IDA & IBRD),,1966,231732797177.318
South Asia (IDA & IBRD),,1967,246711621503.45
South Asia (IDA & IBRD),,1968,257393296392.271
South Asia (IDA & IBRD),,1969,272687007509.767
South Asia (IDA & IBRD),,1970,288197563796.638
South Asia (IDA & IBRD),,1971,290584591063.974
South Asia (IDA & IBRD),,1972,286115768897.529
South Asia (IDA & IBRD),,1973,296808588904.854
South Asia (IDA & IBRD),,1974,303348062905.698
South Asia (IDA & IBRD),,1975,325742147485.291
South Asia (IDA & IBRD),,1976,333506156694.802
South Asia (IDA & IBRD),,1977,355038439398.556
South Asia (IDA & IBRD),,1978,376429393547.05
South Asia (IDA & IBRD),,1979,364622398083.231
South Asia (IDA & IBRD),,1980,388351980564.445
South Asia (IDA & IBRD),,1981,412935676014.207
South Asia (IDA & IBRD),,1982,428420310386.242
South Asia (IDA & IBRD),,1983,457455944463.09
South Asia (IDA & IBRD),,1984,476397197630.828
South Asia (IDA & IBRD),,1985,502081355611.145
South Asia (IDA & IBRD),,1986,526217074463.179
South Asia (IDA & IBRD),,1987,548123088069.637
South Asia (IDA & IBRD),,1988,595307778566.096
South Asia (IDA & IBRD),,1989,627977497830.624
South Asia (IDA & IBRD),,1990,662069600440.821
South Asia (IDA & IBRD),,1991,674393985952.629
South Asia (IDA & IBRD),,1992,712879102989.085
South Asia (IDA & IBRD),,1993,744428649360.549
South Asia (IDA & IBRD),,1994,789814564645.412
South Asia (IDA & IBRD),,1995,845021941135.828
South Asia (IDA & IBRD),,1996,903289166629.672
South Asia (IDA & IBRD),,1997,937743590763.046
South Asia (IDA & IBRD),,1998,990568897858.296
South Asia (IDA & IBRD),,1999,1068099587716.51
South Asia (IDA & IBRD),,2000,1111470512484.7
South Asia (IDA & IBRD),,2001,1161448204686.61
South Asia (IDA & IBRD),,2002,1203811050214.69
South Asia (IDA & IBRD),,2003,1292620576571.74
South Asia (IDA & IBRD),,2004,1390598921623.11
South Asia (IDA & IBRD),,2005,1496314174301.19
South Asia (IDA & IBRD),,2006,1611778511170.61
South Asia (IDA & IBRD),,2007,1729959999429.05
South Asia (IDA & IBRD),,2008,1785970627444.08
South Asia (IDA & IBRD),,2009,1913383693478.88
South Asia (IDA & IBRD),,2010,2060781195903.17
South Asia (IDA & IBRD),,2011,2166654910092.19
South Asia (IDA & IBRD),,2012,2285807795769.53
South Asia (IDA & IBRD),,2013,2424854306814.52
South Asia (IDA & IBRD),,2014,2594420388313.87
South Asia (IDA & IBRD),,2015,2788622504841.29
South Asia (IDA & IBRD),,2016,3005504462650.59
South Asia (IDA & IBRD),,2017,3204726860832.22
South Asia (IDA & IBRD),,2018,3411223319743.06
South Asia (IDA & IBRD),,2019,3548521660223.8
South Asia (IDA & IBRD),,2020,3314966190756.83
South Korea,KOR,1960,23312576379.0164
South Korea,KOR,1961,24929534963.7137
South Korea,KOR,1962,25900608291.1997
South Korea,KOR,1963,28236990347.7674
South Korea,KOR,1964,30912113318.9688
South Korea,KOR,1965,33174395800.4603
South Korea,KOR,1966,37153318437.8825
South Korea,KOR,1967,40526693573.7895
South Korea,KOR,1968,45862344145.3441
South Korea,KOR,1969,52540528251.9092
South Korea,KOR,1970,57822288223.4084
South Korea,KOR,1971,63919945464.1983
South Korea,KOR,1972,68531360903.1634
South Korea,KOR,1973,78741384171.9889
South Korea,KOR,1974,86231135053.1976
South Korea,KOR,1975,92991598558.0615
South Korea,KOR,1976,105286434222.184
South Korea,KOR,1977,118274550001.603
South Korea,KOR,1978,131229144544.677
South Korea,KOR,1979,142608321173.93
South Korea,KOR,1980,140261433658.126
South Korea,KOR,1981,150425024401.011
South Korea,KOR,1982,162967580397.828
South Korea,KOR,1983,184766408314.575
South Korea,KOR,1984,204262295216.753
South Korea,KOR,1985,220274138786.481
South Korea,KOR,1986,245225165834.74
South Korea,KOR,1987,276426860934.661
South Korea,KOR,1988,309564126753.238
South Korea,KOR,1989,331459268078.715
South Korea,KOR,1990,364199331304.919
South Korea,KOR,1991,403452939646.746
South Korea,KOR,1992,428461546234.945
South Korea,KOR,1993,457928878228.62
South Korea,KOR,1994,500372778015.987
South Korea,KOR,1995,548481445968.104
South Korea,KOR,1996,591760489667.638
South Korea,KOR,1997,628275380922.424
South Korea,KOR,1998,596048320923.235
South Korea,KOR,1999,664396838719.068
South Korea,KOR,2000,724596728892.538
South Korea,KOR,2001,759757057460.516
South Korea,KOR,2002,818449374136.306
South Korea,KOR,2003,844208359213.67
South Korea,KOR,2004,888085171563.224
South Korea,KOR,2005,926348700517.723
South Korea,KOR,2006,975114721518.432
South Korea,KOR,2007,1031666971895
South Korea,KOR,2008,1062750941695.99
South Korea,KOR,2009,1071175357671.91
South Korea,KOR,2010,1144066965324.49
South Korea,KOR,2011,1186233472871.4
South Korea,KOR,2012,1214733099700.09
South Korea,KOR,2013,1253175863016.38
South Korea,KOR,2014,1293308240994.23
South Korea,KOR,2015,1329638605060.43
South Korea,KOR,2016,1368821481989.69
South Korea,KOR,2017,1412071254753.18
South Korea,KOR,2018,1453125867702.21
South Korea,KOR,2019,1482760164322.84
South Korea,KOR,2020,1468558788293.07
South Sudan,SSD,2008,13177336584.5164
South Sudan,SSD,2009,13841690704.408
South Sudan,SSD,2010,14602072410.9506
South Sudan,SSD,2011,13924490001.0612
South Sudan,SSD,2012,7507789478.77489
South Sudan,SSD,2013,8493542051.94737
South Sudan,SSD,2014,8780084304.03961
South Sudan,SSD,2015,7832417790.53658
Spain,ESP,1960,224627031933.879
Spain,ESP,1961,251219894398.055
Spain,ESP,1962,276224911089.432
Spain,ESP,1963,302732831572.383
Spain,ESP,1964,318803434953.112
Spain,ESP,1965,338738643803.328
Spain,ESP,1966,363283850224.926
Spain,ESP,1967,379051598739.267
Spain,ESP,1968,404057709039.927
Spain,ESP,1969,440047192036.385
Spain,ESP,1970,458928029655.545
Spain,ESP,1971,480265767257.078
Spain,ESP,1972,519406206411.06
Spain,ESP,1973,559859978879.059
Spain,ESP,1974,591317311952.902
Spain,ESP,1975,594523453423.304
Spain,ESP,1976,614165268772.116
Spain,ESP,1977,631598806621.762
Spain,ESP,1978,640839118928.519
Spain,ESP,1979,641105364161.951
Spain,ESP,1980,655265639628.555
Spain,ESP,1981,654397618334.585
Spain,ESP,1982,662554434047.823
Spain,ESP,1983,674282413862.58
Spain,ESP,1984,686316248360.197
Spain,ESP,1985,702248639165.107
Spain,ESP,1986,725095047526.356
Spain,ESP,1987,765316958164.716
Spain,ESP,1988,804304685918.685
Spain,ESP,1989,843128716911.409
Spain,ESP,1990,875010730382.964
Spain,ESP,1991,897288508374.467
Spain,ESP,1992,905626252710.683
Spain,ESP,1993,896284791600.801
Spain,ESP,1994,917645009493.873
Spain,ESP,1995,942949015520.804
Spain,ESP,1996,968036404655.449
Spain,ESP,1997,1003878729729.41
Spain,ESP,1998,1047979497287.63
Spain,ESP,1999,1095038925601.92
Spain,ESP,2000,1152484609387.48
Spain,ESP,2001,1197811239501.96
Spain,ESP,2002,1230523730745.39
Spain,ESP,2003,1267216654327.77
Spain,ESP,2004,1306789235708.8
Spain,ESP,2005,1354513605581.53
Spain,ESP,2006,1410085602559.84
Spain,ESP,2007,1460914788659.92
Spain,ESP,2008,1473875223827.73
Spain,ESP,2009,1418409880841.96
Spain,ESP,2010,1420722034063
Spain,ESP,2011,1409152050946.11
Spain,ESP,2012,1367449023146.16
Spain,ESP,2013,1347820738370.52
Spain,ESP,2014,1366473336621.79
Spain,ESP,2015,1418879948438.72
Spain,ESP,2016,1461890475184.29
Spain,ESP,2017,1505361852514.91
Spain,ESP,2018,1541942855240.92
Spain,ESP,2019,1572012697558.03
Spain,ESP,2020,1401623069102.21
Sri Lanka,LKA,1961,5924493033.6224
Sri Lanka,LKA,1962,6150691336.3611
Sri Lanka,LKA,1963,6305488774.10681
Sri Lanka,LKA,1964,6551808521.19243
Sri Lanka,LKA,1965,6718024859.08101
Sri Lanka,LKA,1966,7055524282.44818
Sri Lanka,LKA,1967,7509831213.94651
Sri Lanka,LKA,1968,7945483594.4363
Sri Lanka,LKA,1969,8558622234.66534
Sri Lanka,LKA,1970,8887840752.74573
Sri Lanka,LKA,1971,9003996423.69222
Sri Lanka,LKA,1972,8967036826.48143
Sri Lanka,LKA,1973,9599876387.93644
Sri Lanka,LKA,1974,9969071394.40806
Sri Lanka,LKA,1975,10579799952.4149
Sri Lanka,LKA,1976,10932647568.4393
Sri Lanka,LKA,1977,11490277126.3111
Sri Lanka,LKA,1978,12139918648.8814
Sri Lanka,LKA,1979,12917305250.2374
Sri Lanka,LKA,1980,13672454340.2705
Sri Lanka,LKA,1981,14451719261.935
Sri Lanka,LKA,1982,15050236593.7356
Sri Lanka,LKA,1983,15774753624.4919
Sri Lanka,LKA,1984,16579131431.3762
Sri Lanka,LKA,1985,17407989584.1069
Sri Lanka,LKA,1986,18166202737.7482
Sri Lanka,LKA,1987,18479680674.3397
Sri Lanka,LKA,1988,18936624973.3944
Sri Lanka,LKA,1989,19372035059.1412
Sri Lanka,LKA,1990,20611844393.7849
Sri Lanka,LKA,1991,21559986606.7599
Sri Lanka,LKA,1992,22508624131.3587
Sri Lanka,LKA,1993,24061733433.5711
Sri Lanka,LKA,1994,25409170950.2098
Sri Lanka,LKA,1995,26806697009.2292
Sri Lanka,LKA,1996,27825342704.3856
Sri Lanka,LKA,1997,29607667121.8641
Sri Lanka,LKA,1998,30998760577.3696
Sri Lanka,LKA,1999,32331874829.8538
Sri Lanka,LKA,2000,34271798040.9412
Sri Lanka,LKA,2001,33742158886.2994
Sri Lanka,LKA,2002,35079926055.4816
Sri Lanka,LKA,2003,37163768055.402
Sri Lanka,LKA,2004,39187357999.1952
Sri Lanka,LKA,2005,41633334150.8608
Sri Lanka,LKA,2006,44825899741.2981
Sri Lanka,LKA,2007,47872638202.9726
Sri Lanka,LKA,2008,50721102373.424
Sri Lanka,LKA,2009,52516077578.7272
Sri Lanka,LKA,2010,56725749221.9043
Sri Lanka,LKA,2011,61493396998.1736
Sri Lanka,LKA,2012,67116705113.4529
Sri Lanka,LKA,2013,69395808982.4834
Sri Lanka,LKA,2014,72838327289.2906
Sri Lanka,LKA,2015,76485840044.3994
Sri Lanka,LKA,2016,79917480155.1327
Sri Lanka,LKA,2017,82777063198.4398
Sri Lanka,LKA,2018,85485529102.415
Sri Lanka,LKA,2019,87413378690.0398
Sri Lanka,LKA,2020,84293528650.4606
Sub-Saharan Africa,,1960,255613106423.762
Sub-Saharan Africa,,1961,259262473475.861
Sub-Saharan Africa,,1962,274427575343.355
Sub-Saharan Africa,,1963,291724756611.047
Sub-Saharan Africa,,1964,307387764609.945
Sub-Saharan Africa,,1965,322686101610.696
Sub-Saharan Africa,,1966,327627024802.836
Sub-Saharan Africa,,1967,325829709642.97
Sub-Saharan Africa,,1968,335722194277.37
Sub-Saharan Africa,,1969,365745531346.329
Sub-Saharan Africa,,1970,402204170809.072
Sub-Saharan Africa,,1971,432243837000.697
Sub-Saharan Africa,,1972,443693255962.22
Sub-Saharan Africa,,1973,462772126690.367
Sub-Saharan Africa,,1974,499407427331.717
Sub-Saharan Africa,,1975,498968810581.414
Sub-Saharan Africa,,1976,525219125685.972
Sub-Saharan Africa,,1977,537759244352.155
Sub-Saharan Africa,,1978,536078571238.329
Sub-Saharan Africa,,1979,558029063130.822
Sub-Saharan Africa,,1980,581063649695.261
Sub-Saharan Africa,,1981,578688008519.982
Sub-Saharan Africa,,1982,572398084171.609
Sub-Saharan Africa,,1983,558364723759.392
Sub-Saharan Africa,,1984,572678635818.577
Sub-Saharan Africa,,1985,582831085158.531
Sub-Saharan Africa,,1986,592327071342.124
Sub-Saharan Africa,,1987,608436583348.653
Sub-Saharan Africa,,1988,635749366502.607
Sub-Saharan Africa,,1989,651825982526.667
Sub-Saharan Africa,,1990,667279363706.26
Sub-Saharan Africa,,1991,669993324744.882
Sub-Saharan Africa,,1992,667890163800.79
Sub-Saharan Africa,,1993,662147797316.367
Sub-Saharan Africa,,1994,669990587658.009
Sub-Saharan Africa,,1995,692937614438.139
Sub-Saharan Africa,,1996,728288447801.854
Sub-Saharan Africa,,1997,754381119240.041
Sub-Saharan Africa,,1998,772453536325.889
Sub-Saharan Africa,,1999,789339865669.386
Sub-Saharan Africa,,2000,816851488625.685
Sub-Saharan Africa,,2001,851623983855.897
Sub-Saharan Africa,,2002,905643524554.492
Sub-Saharan Africa,,2003,944075635042.646
Sub-Saharan Africa,,2004,1005229447192.61
Sub-Saharan Africa,,2005,1067410982246.31
Sub-Saharan Africa,,2006,1133421272415.71
Sub-Saharan Africa,,2007,1206931450706.41
Sub-Saharan Africa,,2008,1271557148962.87
Sub-Saharan Africa,,2009,1310970088053.62
Sub-Saharan Africa,,2010,1384002515295.2
Sub-Saharan Africa,,2011,1446820899324.25
Sub-Saharan Africa,,2012,1506115993068.8
Sub-Saharan Africa,,2013,1582192074475.57
Sub-Saharan Africa,,2014,1658771792343.78
Sub-Saharan Africa,,2015,1704405560993.69
Sub-Saharan Africa,,2016,1723662377489.39
Sub-Saharan Africa,,2017,1767514261901.86
Sub-Saharan Africa,,2018,1813067369304.9
Sub-Saharan Africa,,2019,1854908429223.44
Sub-Saharan Africa,,2020,1809495404396.37
Sub-Saharan Africa (IDA & IBRD),,1960,255613106423.762
Sub-Saharan Africa (IDA & IBRD),,1961,259262473475.861
Sub-Saharan Africa (IDA & IBRD),,1962,274427575343.355
Sub-Saharan Africa (IDA & IBRD),,1963,291724756611.047
Sub-Saharan Africa (IDA & IBRD),,1964,307387764609.946
Sub-Saharan Africa (IDA & IBRD),,1965,322686101610.696
Sub-Saharan Africa (IDA & IBRD),,1966,327627024802.836
Sub-Saharan Africa (IDA & IBRD),,1967,325829709642.97
Sub-Saharan Africa (IDA & IBRD),,1968,335722194277.37
Sub-Saharan Africa (IDA & IBRD),,1969,365745531346.33
Sub-Saharan Africa (IDA & IBRD),,1970,402204170809.072
Sub-Saharan Africa (IDA & IBRD),,1971,432243837000.698
Sub-Saharan Africa (IDA & IBRD),,1972,443693255962.22
Sub-Saharan Africa (IDA & IBRD),,1973,462772126690.368
Sub-Saharan Africa (IDA & IBRD),,1974,499407427331.717
Sub-Saharan Africa (IDA & IBRD),,1975,498968810581.414
Sub-Saharan Africa (IDA & IBRD),,1976,525219125685.973
Sub-Saharan Africa (IDA & IBRD),,1977,537759244352.155
Sub-Saharan Africa (IDA & IBRD),,1978,536078571238.329
Sub-Saharan Africa (IDA & IBRD),,1979,558029063130.823
Sub-Saharan Africa (IDA & IBRD),,1980,581063649695.261
Sub-Saharan Africa (IDA & IBRD),,1981,578688008519.983
Sub-Saharan Africa (IDA & IBRD),,1982,572398084171.61
Sub-Saharan Africa (IDA & IBRD),,1983,558364723759.392
Sub-Saharan Africa (IDA & IBRD),,1984,572678635818.577
Sub-Saharan Africa (IDA & IBRD),,1985,582831085158.532
