Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Sudan,SDN,1835,,,,4385515,
Sudan,SDN,1836,,,,4405056,
Sudan,SDN,1837,,,,4424683,
Sudan,SDN,1838,,,,4444398,
Sudan,SDN,1839,,,,4464201,
Sudan,SDN,1840,,,,4484092,
Sudan,SDN,1841,,,,4504072,
Sudan,SDN,1842,,,,4524141,
Sudan,SDN,1843,,,,4544299,
Sudan,SDN,1844,,,,4564547,
Sudan,SDN,1845,,,,4584885,
Sudan,SDN,1846,,,,4605314,
Sudan,SDN,1847,,,,4625834,
Sudan,SDN,1848,,,,4646445,
Sudan,SDN,1849,,,,4667148,
Sudan,SDN,1850,,,,4687944,
Sudan,SDN,1851,,,,4693378,
Sudan,SDN,1852,,,,4698767,
Sudan,SDN,1853,,,,4704111,
Sudan,SDN,1854,,,,4709410,
Sudan,SDN,1855,,,,4714662,
Sudan,SDN,1856,,,,4719868,
Sudan,SDN,1857,,,,4725027,
Sudan,SDN,1858,,,,4730137,
Sudan,SDN,1859,,,,4735200,
Sudan,SDN,1860,,,,4740213,
Sudan,SDN,1861,,,,4745178,
Sudan,SDN,1862,,,,4750092,
Sudan,SDN,1863,,,,4754956,
Sudan,SDN,1864,,,,4759769,
Sudan,SDN,1865,,,,4764531,
Sudan,SDN,1866,,,,4769241,
Sudan,SDN,1867,,,,4773897,
Sudan,SDN,1868,,,,4778501,
Sudan,SDN,1869,,,,4783051,
Sudan,SDN,1870,,,,4787547,
Sudan,SDN,1871,,,,4790725,
Sudan,SDN,1872,,,,4795109,
Sudan,SDN,1873,,,,4799437,
Sudan,SDN,1874,,,,4803709,
Sudan,SDN,1875,,,,4807923,
Sudan,SDN,1876,,,,4812079,
Sudan,SDN,1877,,,,4816178,
Sudan,SDN,1878,,,,4820217,
Sudan,SDN,1879,,,,4824196,
Sudan,SDN,1880,,,,4828115,
Sudan,SDN,1881,,,,4831973,
Sudan,SDN,1882,,,,4835770,
Sudan,SDN,1883,,,,4839505,
Sudan,SDN,1884,,,,4843177,
Sudan,SDN,1885,,,,4846785,
Sudan,SDN,1886,,,,4850330,
Sudan,SDN,1887,,,,4853810,
Sudan,SDN,1888,,,,4857225,
Sudan,SDN,1889,,,,4860574,
Sudan,SDN,1890,,,,4863856,
Sudan,SDN,1891,,,,4867071,
Sudan,SDN,1892,,,,4870218,
Sudan,SDN,1893,,,,4873296,
Sudan,SDN,1894,,,,4876305,
Sudan,SDN,1895,,,,4879245,
Sudan,SDN,1896,,,,4882113,
Sudan,SDN,1897,,,,4884911,
Sudan,SDN,1898,,,,4887636,
Sudan,SDN,1899,,,,4890289,
Sudan,SDN,1900,,,,4892868,
Sudan,SDN,1901,,,,4895373,
Sudan,SDN,1902,,,,4897803,
Sudan,SDN,1903,,,,4900158,
Sudan,SDN,1904,,,,4902437,
Sudan,SDN,1905,,,,4904638,
Sudan,SDN,1906,,,,4906762,
Sudan,SDN,1907,,,,4908808,
Sudan,SDN,1908,,,,4910774,
Sudan,SDN,1909,,,,4912660,
Sudan,SDN,1910,,,,4914466,
Sudan,SDN,1911,,,,4915737,
Sudan,SDN,1912,,,,4917379,
Sudan,SDN,1913,,,,4918937,
Sudan,SDN,1914,,,,4920412,
Sudan,SDN,1915,,,,4921803,
Sudan,SDN,1916,,,,4923109,
Sudan,SDN,1917,,,,4924327,
Sudan,SDN,1918,,,,4946269,
Sudan,SDN,1919,,,,4968308,
Sudan,SDN,1920,,,,4990445,
Sudan,SDN,1921,,,,5012681,
Sudan,SDN,1922,,,,5035016,
Sudan,SDN,1923,,,,5057451,
Sudan,SDN,1924,,,,5079985,
Sudan,SDN,1925,,,,5102620,
Sudan,SDN,1926,,,,5125356,
Sudan,SDN,1927,,,,5148193,
Sudan,SDN,1928,,,,5171131,
Sudan,SDN,1929,,,,5194172,
Sudan,SDN,1930,,,,5217316,
Sudan,SDN,1931,,,,5240563,
Sudan,SDN,1932,,,,5263913,
Sudan,SDN,1933,,,,5287368,
Sudan,SDN,1934,,,,5310927,
Sudan,SDN,1935,,,,5334591,
Sudan,SDN,1936,,,,5358360,
Sudan,SDN,1937,,,,5382235,
Sudan,SDN,1938,,,,5406217,
Sudan,SDN,1939,,,,5430305,
Sudan,SDN,1940,,,,5454501,
Sudan,SDN,1941,,,,5478804,
Sudan,SDN,1942,,,,5503216,
Sudan,SDN,1943,,,,5527737,
Sudan,SDN,1944,,,,5552367,
Sudan,SDN,1945,,,,5577107,
Sudan,SDN,1946,,,,5601957,
Sudan,SDN,1947,,,,5626917,
Sudan,SDN,1948,,,,5651989,
Sudan,SDN,1949,,,,5677173,
Sudan,SDN,2020,,,,43849269,
Sudan,SDN,2021,,,,44909351,
Suriname,SUR,1950,54.677,,,214996,
Suriname,SUR,1951,55.023,,,222451,
Suriname,SUR,1952,55.694,,,229211,
Suriname,SUR,1953,56.326,,,235693,
Suriname,SUR,1954,56.917,,,242211,
Suriname,SUR,1955,57.469,,,249002,
Suriname,SUR,1956,57.982,,,256180,
Suriname,SUR,1957,58.457,,,263756,
Suriname,SUR,1958,58.897,,,271673,
Suriname,SUR,1959,59.303,,,279761,
Suriname,SUR,1960,59.682,,,287870,
Suriname,SUR,1961,60.038,,,295913,
Suriname,SUR,1962,60.377,,,303894,
Suriname,SUR,1963,60.705,,,311945,
Suriname,SUR,1964,61.026,,,320267,
Suriname,SUR,1965,61.346,,,328939,
Suriname,SUR,1966,61.666,,,338155,
Suriname,SUR,1967,61.984,,,347673,
Suriname,SUR,1968,62.299,,,356551,
Suriname,SUR,1969,62.609,,,363574,
Suriname,SUR,1970,62.911,,,367926,
Suriname,SUR,1971,63.199,,,369230,
Suriname,SUR,1972,63.47,,,367907,
Suriname,SUR,1973,63.724,,,364907,
Suriname,SUR,1974,63.964,,,361665,
Suriname,SUR,1975,64.201,,,359234,
Suriname,SUR,1976,64.445,,,357949,
Suriname,SUR,1977,64.704,,,357649,
Suriname,SUR,1978,64.981,,,358103,
Suriname,SUR,1979,65.274,,,358826,
Suriname,SUR,1980,65.575,,,359531,
Suriname,SUR,1981,65.873,,,360144,
Suriname,SUR,1982,66.154,,,360927,
Suriname,SUR,1983,66.409,,,362282,
Suriname,SUR,1984,66.631,,,364722,
Suriname,SUR,1985,66.819,,,368636,
Suriname,SUR,1986,66.978,,,374133,
Suriname,SUR,1987,67.113,,,381033,
Suriname,SUR,1988,67.233,,,388877,
Suriname,SUR,1989,67.341,,,397082,
Suriname,SUR,1990,67.436,,,405169,
Suriname,SUR,1991,67.519,,,413009,
Suriname,SUR,1992,67.59,,,420658,
Suriname,SUR,1993,67.647,,,428028,
Suriname,SUR,1994,67.695,,,435099,
Suriname,SUR,1995,67.731,,,441851,
Suriname,SUR,1996,67.753,,,448207,
Suriname,SUR,1997,67.762,,,454165,
Suriname,SUR,1998,67.768,,,459838,
Suriname,SUR,1999,67.781,,,465380,
Suriname,SUR,2000,67.822,,,470944,
Suriname,SUR,2001,67.913,,,476574,
Suriname,SUR,2002,68.064,,,482228,
Suriname,SUR,2003,68.28,,,487938,
Suriname,SUR,2004,68.555,,,493680,
Suriname,SUR,2005,68.877,,,499461,
Suriname,SUR,2006,69.227,,,505292,
Suriname,SUR,2007,69.579,,,511181,
Suriname,SUR,2008,69.91,,,517121,
Suriname,SUR,2009,70.209,,,523113,
Suriname,SUR,2010,70.465,,,529126,
Suriname,SUR,2011,70.676,,,535177,
Suriname,SUR,2012,70.851,,,541247,
Suriname,SUR,2013,71.002,,,547295,
Suriname,SUR,2014,71.133,,,553278,
Suriname,SUR,2015,71.249,,,559136,South America
Suriname,SUR,2016,71.358,,,564883,
Suriname,SUR,2017,71.463,,,570501,
Suriname,SUR,2018,71.57,,,575987,
Suriname,SUR,2019,71.682,,,581363,
Suriname,SUR,-10000,,,,3,
Suriname,SUR,-9000,,,,7,
Suriname,SUR,-8000,,,,15,
Suriname,SUR,-7000,,,,30,
Suriname,SUR,-6000,,,,61,
Suriname,SUR,-5000,,,,123,
Suriname,SUR,-4000,,,,247,
Suriname,SUR,-3000,,,,494,
Suriname,SUR,-2000,,,,988,
Suriname,SUR,-1000,,,,1977,
Suriname,SUR,0,,,,3955,
Suriname,SUR,100,,,,4314,
Suriname,SUR,200,,,,4707,
Suriname,SUR,300,,,,5135,
Suriname,SUR,400,,,,5601,
Suriname,SUR,500,,,,6111,
Suriname,SUR,600,,,,6666,
Suriname,SUR,700,,,,7272,
Suriname,SUR,800,,,,7934,
Suriname,SUR,900,,,,8655,
Suriname,SUR,1000,,,,9442,
Suriname,SUR,1100,,,,10300,
Suriname,SUR,1200,,,,11236,
Suriname,SUR,1300,,,,12258,
Suriname,SUR,1400,,,,13372,
Suriname,SUR,1500,,,,14588,
Suriname,SUR,1600,,,,15914,
Suriname,SUR,1700,,,,17361,
Suriname,SUR,1710,,,,18940,
Suriname,SUR,1720,,,,20661,
Suriname,SUR,1730,,,,22540,
Suriname,SUR,1740,,,,24589,
Suriname,SUR,1750,,,,26824,
Suriname,SUR,1760,,,,29263,
Suriname,SUR,1770,,,,31923,
Suriname,SUR,1780,,,,34825,
Suriname,SUR,1790,,,,37991,
Suriname,SUR,1800,,,,80721,
Suriname,SUR,1801,,,,80721,
Suriname,SUR,1802,,,,80721,
Suriname,SUR,1803,,,,80721,
Suriname,SUR,1804,,,,80721,
Suriname,SUR,1805,,,,80721,
Suriname,SUR,1806,,,,80721,
Suriname,SUR,1807,,,,80721,
Suriname,SUR,1808,,,,80721,
Suriname,SUR,1809,,,,80721,
Suriname,SUR,1810,,,,80721,
Suriname,SUR,1811,,,,80721,
Suriname,SUR,1812,,,,80721,
Suriname,SUR,1813,,,,80721,
Suriname,SUR,1814,,,,80721,
Suriname,SUR,1815,,,,80721,
Suriname,SUR,1816,,,,80721,
Suriname,SUR,1817,,,,80721,
Suriname,SUR,1818,,,,80721,
Suriname,SUR,1819,,,,80750,
Suriname,SUR,1820,,,,80809,
Suriname,SUR,1821,,,,80897,
Suriname,SUR,1822,,,,81014,
Suriname,SUR,1823,,,,81161,
Suriname,SUR,1824,,,,81308,
Suriname,SUR,1825,,,,81455,
Suriname,SUR,1826,,,,81603,
Suriname,SUR,1827,,,,81750,
Suriname,SUR,1828,,,,81898,
Suriname,SUR,1829,,,,82047,
Suriname,SUR,1830,,,,82195,
Suriname,SUR,1831,,,,82344,
Suriname,SUR,1832,,,,82493,
Suriname,SUR,1833,,,,82643,
Suriname,SUR,1834,,,,82793,
Suriname,SUR,1835,,,,82943,
Suriname,SUR,1836,,,,83093,
Suriname,SUR,1837,,,,83243,
Suriname,SUR,1838,,,,83394,
Suriname,SUR,1839,,,,83545,
Suriname,SUR,1840,,,,83697,
Suriname,SUR,1841,,,,83848,
Suriname,SUR,1842,,,,84000,
Suriname,SUR,1843,,,,84152,
Suriname,SUR,1844,,,,84305,
Suriname,SUR,1845,,,,84457,
Suriname,SUR,1846,,,,84610,
Suriname,SUR,1847,,,,84764,
Suriname,SUR,1848,,,,84917,
Suriname,SUR,1849,,,,85071,
Suriname,SUR,1850,,,,85225,
Suriname,SUR,1851,,,,85406,
Suriname,SUR,1852,,,,85588,
Suriname,SUR,1853,,,,85770,
Suriname,SUR,1854,,,,85953,
Suriname,SUR,1855,,,,86136,
Suriname,SUR,1856,,,,86319,
Suriname,SUR,1857,,,,86503,
Suriname,SUR,1858,,,,86687,
Suriname,SUR,1859,,,,86871,
Suriname,SUR,1860,,,,87056,
Suriname,SUR,1861,,,,87241,
Suriname,SUR,1862,,,,87427,
Suriname,SUR,1863,,,,87613,
Suriname,SUR,1864,,,,87799,
Suriname,SUR,1865,,,,87986,
Suriname,SUR,1866,,,,88173,
Suriname,SUR,1867,,,,88360,
Suriname,SUR,1868,,,,88548,
Suriname,SUR,1869,,,,88736,
Suriname,SUR,1870,,,,88925,
Suriname,SUR,1871,,,,89114,
Suriname,SUR,1872,,,,89304,
Suriname,SUR,1873,,,,89493,
Suriname,SUR,1874,,,,89684,
Suriname,SUR,1875,,,,89874,
Suriname,SUR,1876,,,,90065,
Suriname,SUR,1877,,,,90257,
Suriname,SUR,1878,,,,90449,
Suriname,SUR,1879,,,,90641,
Suriname,SUR,1880,,,,90834,
Suriname,SUR,1881,,,,91027,
Suriname,SUR,1882,,,,91220,
Suriname,SUR,1883,,,,91414,
Suriname,SUR,1884,,,,91608,
Suriname,SUR,1885,,,,91803,
Suriname,SUR,1886,,,,91998,
Suriname,SUR,1887,,,,92193,
Suriname,SUR,1888,,,,92389,
Suriname,SUR,1889,,,,92585,
Suriname,SUR,1890,,,,92782,
Suriname,SUR,1891,,,,92979,
Suriname,SUR,1892,,,,93177,
Suriname,SUR,1893,,,,93375,
Suriname,SUR,1894,,,,93573,
Suriname,SUR,1895,,,,93772,
Suriname,SUR,1896,,,,93971,
Suriname,SUR,1897,,,,94170,
Suriname,SUR,1898,,,,94370,
Suriname,SUR,1899,,,,94571,
Suriname,SUR,1900,,,,94772,
Suriname,SUR,1901,,,,94973,
Suriname,SUR,1902,,,,95174,
Suriname,SUR,1903,,,,95377,
Suriname,SUR,1904,,,,95579,
Suriname,SUR,1905,,,,95782,
Suriname,SUR,1906,,,,95985,
Suriname,SUR,1907,,,,96189,
Suriname,SUR,1908,,,,96393,
Suriname,SUR,1909,,,,97270,
Suriname,SUR,1910,,,,98845,
Suriname,SUR,1911,,,,101146,
Suriname,SUR,1912,,,,104202,
Suriname,SUR,1913,,,,108042,
Suriname,SUR,1914,,,,112024,
Suriname,SUR,1915,,,,116152,
Suriname,SUR,1916,,,,120432,
Suriname,SUR,1917,,,,124870,
Suriname,SUR,1918,,,,129431,
Suriname,SUR,1919,,,,133474,
Suriname,SUR,1920,,,,136970,
Suriname,SUR,1921,,,,139893,
Suriname,SUR,1922,,,,142212,
Suriname,SUR,1923,,,,143896,
Suriname,SUR,1924,,,,145601,
Suriname,SUR,1925,,,,147326,
Suriname,SUR,1926,,,,149072,
Suriname,SUR,1927,,,,150838,
Suriname,SUR,1928,,,,152625,
Suriname,SUR,1929,,,,154645,
Suriname,SUR,1930,,,,156905,
Suriname,SUR,1931,,,,159410,
Suriname,SUR,1932,,,,162170,
Suriname,SUR,1933,,,,165189,
Suriname,SUR,1934,,,,168265,
Suriname,SUR,1935,,,,171399,
Suriname,SUR,1936,,,,174590,
Suriname,SUR,1937,,,,177841,
Suriname,SUR,1938,,,,181153,
Suriname,SUR,1939,,,,184291,
Suriname,SUR,1940,,,,187250,
Suriname,SUR,1941,,,,190023,
Suriname,SUR,1942,,,,192604,
Suriname,SUR,1943,,,,194987,
Suriname,SUR,1944,,,,197398,
Suriname,SUR,1945,,,,199840,
Suriname,SUR,1946,,,,202312,
Suriname,SUR,1947,,,,204814,
Suriname,SUR,1948,,,,207347,
Suriname,SUR,1949,,,,210729,
Suriname,SUR,2020,,,,586634,
Suriname,SUR,2021,,,,591798,
Svalbard and Jan Mayen,SJM,1200,,,,92,
Svalbard and Jan Mayen,SJM,1300,,,,115,
Svalbard and Jan Mayen,SJM,1400,,,,144,
Svalbard and Jan Mayen,SJM,1500,,,,180,
Svalbard and Jan Mayen,SJM,1600,,,,224,
Svalbard and Jan Mayen,SJM,1700,,,,280,
Svalbard and Jan Mayen,SJM,1710,,,,296,
Svalbard and Jan Mayen,SJM,1720,,,,313,
Svalbard and Jan Mayen,SJM,1730,,,,331,
Svalbard and Jan Mayen,SJM,1740,,,,350,
Svalbard and Jan Mayen,SJM,1750,,,,370,
Svalbard and Jan Mayen,SJM,1760,,,,391,
Svalbard and Jan Mayen,SJM,1770,,,,414,
Svalbard and Jan Mayen,SJM,1780,,,,438,
Svalbard and Jan Mayen,SJM,1790,,,,463,
Svalbard and Jan Mayen,SJM,1800,,,,489,
Svalbard and Jan Mayen,SJM,1810,,,,517,
Svalbard and Jan Mayen,SJM,1820,,,,576,
Svalbard and Jan Mayen,SJM,1830,,,,643,
Svalbard and Jan Mayen,SJM,1840,,,,717,
Svalbard and Jan Mayen,SJM,1850,,,,799,
Svalbard and Jan Mayen,SJM,1860,,,,891,
Svalbard and Jan Mayen,SJM,1870,,,,900,
Svalbard and Jan Mayen,SJM,1880,,,,909,
Svalbard and Jan Mayen,SJM,1890,,,,918,
Svalbard and Jan Mayen,SJM,1900,,,,928,
Svalbard and Jan Mayen,SJM,1910,,,,937,
Svalbard and Jan Mayen,SJM,1920,,,,1041,
Svalbard and Jan Mayen,SJM,1930,,,,1157,
Svalbard and Jan Mayen,SJM,1940,,,,1286,
Svalbard and Jan Mayen,SJM,1950,,,,1428,
Svalbard and Jan Mayen,SJM,1960,,,,1587,
Svalbard and Jan Mayen,SJM,1970,,,,1764,
Svalbard and Jan Mayen,SJM,1980,,,,1960,
Svalbard and Jan Mayen,SJM,1990,,,,2178,
Svalbard and Jan Mayen,SJM,2000,,,,2420,
Svalbard and Jan Mayen,SJM,2001,,,,2418,
Svalbard and Jan Mayen,SJM,2002,,,,2416,
Svalbard and Jan Mayen,SJM,2003,,,,2414,
Svalbard and Jan Mayen,SJM,2004,,,,2412,
Svalbard and Jan Mayen,SJM,2005,,,,2410,
Svalbard and Jan Mayen,SJM,2006,,,,2408,
Svalbard and Jan Mayen,SJM,2007,,,,2406,
Svalbard and Jan Mayen,SJM,2008,,,,2404,
Svalbard and Jan Mayen,SJM,2009,,,,2402,
Svalbard and Jan Mayen,SJM,2010,,,,2400,
Svalbard and Jan Mayen,SJM,2011,,,,2400,
Svalbard and Jan Mayen,SJM,2012,,,,2400,
Svalbard and Jan Mayen,SJM,2013,,,,2400,
Svalbard and Jan Mayen,SJM,2014,,,,2400,
Svalbard and Jan Mayen,SJM,2015,,,,2400,Europe
Svalbard and Jan Mayen,SJM,2016,,,,2400,
Svalbard and Jan Mayen,SJM,2017,,,,2400,
Sweden,SWE,1751,38.369999,1506,,,
Sweden,SWE,1752,35.34,1495,,,
Sweden,SWE,1753,39.689999,1530,,,
Sweden,SWE,1754,37.43,1522,,,
Sweden,SWE,1755,36.5,1454,,,
Sweden,SWE,1756,36.18,1387,,,
Sweden,SWE,1757,33.759998,1364,,,
Sweden,SWE,1758,32.869999,1597,,,
Sweden,SWE,1759,38.150002,1588,,,
Sweden,SWE,1760,39.66,1669,,1915530,
Sweden,SWE,1761,37.759998,1608,,,
Sweden,SWE,1762,32.419998,1444,,,
Sweden,SWE,1763,30.389999,1573,,,
Sweden,SWE,1764,36.240002,1422,,,
Sweden,SWE,1765,35.93,1484,,,
Sweden,SWE,1766,38.040001,1533,,,
Sweden,SWE,1767,38.16,1557,,,
Sweden,SWE,1768,34.990002,1473,,,
Sweden,SWE,1769,34.650002,1471,,,
Sweden,SWE,1770,36.599998,1454,,2036525,
Sweden,SWE,1771,35.369999,1341,,,
Sweden,SWE,1772,27.68,1283,,,
Sweden,SWE,1773,17.959999,1468,,,
Sweden,SWE,1774,40.529999,1578,,,
Sweden,SWE,1775,38.09,1525,,,
Sweden,SWE,1776,41.470001,1562,,,
Sweden,SWE,1777,38.080002,1557,,,
Sweden,SWE,1778,35.5,1588,,,
Sweden,SWE,1779,32.759998,1607,,,
Sweden,SWE,1780,42.639999,1594,,2103908,
Sweden,SWE,1781,37.759998,1481,,,
Sweden,SWE,1782,36.610001,1525,,,
Sweden,SWE,1783,33.68,1457,,,
Sweden,SWE,1784,31.4,1535,,,
Sweden,SWE,1785,33.43,1497,,,
Sweden,SWE,1786,37.84,1500,,,
Sweden,SWE,1787,40.220001,1549,,,
Sweden,SWE,1788,36.759998,1478,,,
Sweden,SWE,1789,31.17,1615,,,
Sweden,SWE,1790,33.549999,1602,,2188343,
Sweden,SWE,1791,38.400002,1661,,,
Sweden,SWE,1792,39.779999,1576,,,
Sweden,SWE,1793,39.59,1482,,,
Sweden,SWE,1794,40.360001,1492,,,
Sweden,SWE,1795,36.5,1506,,,
Sweden,SWE,1796,38.82,1589,,,
Sweden,SWE,1797,40.310001,1492,,,
Sweden,SWE,1798,41.290001,1431,,,
Sweden,SWE,1799,39.290001,1417,,,
Sweden,SWE,1800,32.130001,1366,,2500000,
Sweden,SWE,1801,36.849998,1353,,2489400,
Sweden,SWE,1802,40.130001,1417,,2478845,
Sweden,SWE,1803,40.189999,1403,,2468335,
Sweden,SWE,1804,39.650002,1312,,2457869,
Sweden,SWE,1805,41,1395,,2447448,
Sweden,SWE,1806,36.139999,1411,,2437070,
Sweden,SWE,1807,38.720001,1352,,2426737,
Sweden,SWE,1808,30.129999,1280,,2416448,
Sweden,SWE,1809,26.860001,1221,,2406202,
Sweden,SWE,1810,31.940001,1320,,2412437,
Sweden,SWE,1811,34.540001,1417,,2418704,
Sweden,SWE,1812,35.049999,1328,,2430522,
Sweden,SWE,1813,36.459999,1352,,2447906,
Sweden,SWE,1814,38.549999,1363,,2465415,
Sweden,SWE,1815,40.41,1411,,2483049,
Sweden,SWE,1816,41.73,1438,,2500810,
Sweden,SWE,1817,40.27,1396,,2518697,
Sweden,SWE,1818,39.98,1407,,2536713,
Sweden,SWE,1819,36.93,1395,,2556937,
Sweden,SWE,1820,40.209999,1415,,2579409,
Sweden,SWE,1821,38.119999,1457,,2604170,
Sweden,SWE,1822,42.73,1465,,2631258,
Sweden,SWE,1823,45.16,1449,,2660715,
Sweden,SWE,1824,44.939999,1487,,2690502,
Sweden,SWE,1825,45.220001,1527,,2720622,
Sweden,SWE,1826,43.060001,1532,,2751079,
Sweden,SWE,1827,42.630001,1458,,2781877,
Sweden,SWE,1828,37.720001,1486,,2813020,
Sweden,SWE,1829,36.16,1506,,2842832,
Sweden,SWE,1830,40.939999,1468,,2871282,
Sweden,SWE,1831,38.939999,1497,,2898343,
Sweden,SWE,1832,40.810001,1457,,2923984,
Sweden,SWE,1833,42.470001,1503,,2948175,
Sweden,SWE,1834,38.509998,1522,,2972567,
Sweden,SWE,1835,47.119999,1517,,2997160,
Sweden,SWE,1836,45.110001,1565,,3021957,
Sweden,SWE,1837,39.549999,1554,,3046958,
Sweden,SWE,1838,39.959999,1529,,3072167,
Sweden,SWE,1839,39.830002,1546,,3098887,
Sweden,SWE,1840,43.939999,1568,,3127143,
Sweden,SWE,1841,45.110001,1549,,3156963,
Sweden,SWE,1842,42.759998,1476,,3188373,
Sweden,SWE,1843,42.790001,1508,,3221400,
Sweden,SWE,1844,43.98,1573,,3254769,
Sweden,SWE,1845,45.950001,1610,,3288483,
Sweden,SWE,1846,42.009998,1554,,3322547,
Sweden,SWE,1847,40.09,1594,,3356964,
Sweden,SWE,1848,45.099998,1612,,3391737,
Sweden,SWE,1849,44.470001,1672,,3426618,
Sweden,SWE,1850,44.66,1715,,3461607,
Sweden,SWE,1851,43.580002,1682,,3496773,
Sweden,SWE,1852,41.310001,1645,,3532046,
Sweden,SWE,1853,39.959999,1667,,3567422,
Sweden,SWE,1854,44.5,1685,,3603152,
Sweden,SWE,1855,43.029999,1788,,3639240,
Sweden,SWE,1856,42.09,1771,,3675690,
Sweden,SWE,1857,34.59,1819,,3712505,
Sweden,SWE,1858,41.950001,1841,,3749688,
Sweden,SWE,1859,44.23,1906,,3786142,
Sweden,SWE,1860,48.439999,1941,,3821850,
Sweden,SWE,1861,47.09,1865,,3856795,
Sweden,SWE,1862,42.529999,1808,,3890960,
Sweden,SWE,1863,45.360001,1886,,3924326,
Sweden,SWE,1864,44.73,1919,,3957978,
Sweden,SWE,1865,45.349998,1953,,3991919,
Sweden,SWE,1866,44.689999,1921,,4026151,
Sweden,SWE,1867,46.110001,1949,,4060677,
Sweden,SWE,1868,43.18,1774,,4095499,
Sweden,SWE,1869,40.900002,1902,,4131316,
Sweden,SWE,1870,44.970001,2144,,4168145,
Sweden,SWE,1871,48.919998,2219,,4206000,
Sweden,SWE,1872,50,2259,,4244897,
Sweden,SWE,1873,48.639999,2284,,4284851,
Sweden,SWE,1874,44.23,2370,,4325182,
Sweden,SWE,1875,44.540001,2286,,4365892,
Sweden,SWE,1876,44.77,2431,,4406985,
Sweden,SWE,1877,45.98,2377,,4448465,
Sweden,SWE,1878,46.68,2291,,4490335,
Sweden,SWE,1879,48.869999,2416,,4528087,
Sweden,SWE,1880,47.580002,2359,,4561661,
Sweden,SWE,1881,48.450001,2444,,4590997,
Sweden,SWE,1882,48.529999,2354,,4616035,
Sweden,SWE,1883,48.959999,2531,,4636714,
Sweden,SWE,1884,49.099998,2477,,4657486,
Sweden,SWE,1885,48.869999,2522,,4678351,
Sweden,SWE,1886,50.52,2547,,4699309,
Sweden,SWE,1887,51.389999,2471,,4720361,
Sweden,SWE,1888,52.290001,2511,,4741508,
Sweden,SWE,1889,52.259998,2549,,4765023,
Sweden,SWE,1890,50.439999,2606,,4790934,
Sweden,SWE,1891,51.049999,2748,,4819267,
Sweden,SWE,1892,50.580002,2713,,4850048,
Sweden,SWE,1893,51.32,2778,,4883305,
Sweden,SWE,1894,52.049999,2791,,4916790,
Sweden,SWE,1895,54.130001,2927,,4950505,
Sweden,SWE,1896,53.439999,3003,,4984451,
Sweden,SWE,1897,54.080002,3121,,5018629,
Sweden,SWE,1898,54.639999,3228,,5053042,
Sweden,SWE,1899,50.900002,3308,,5087148,
Sweden,SWE,1900,52.209999,3320,,5120942,
Sweden,SWE,1901,52.869999,3406,,5154417,
Sweden,SWE,1902,54.73,3362,,5187569,
Sweden,SWE,1903,55.049999,3539,,5220392,
Sweden,SWE,1904,55.360001,3599,,5253422,
Sweden,SWE,1905,54.5,3547,,5286661,
Sweden,SWE,1906,56.650002,3830,,5320111,
Sweden,SWE,1907,56.950001,4085,,5353772,
Sweden,SWE,1908,56.380001,3959,,5387646,
Sweden,SWE,1909,58.380001,3980,,5423117,
Sweden,SWE,1910,57.759998,4053,,5460205,
Sweden,SWE,1911,58,4154,,5498931,
Sweden,SWE,1912,57.759998,4312,,5539316,
Sweden,SWE,1913,58.650002,4581,,5581381,
Sweden,SWE,1914,58.240002,4678,,5623766,
Sweden,SWE,1915,57.169998,4841,,5666472,
Sweden,SWE,1916,58.189999,5109,,5709503,
Sweden,SWE,1917,58.849998,4799,,5752861,
Sweden,SWE,1918,49.810001,4434,,5796427,
Sweden,SWE,1919,56.549999,4503,,5836421,
Sweden,SWE,1920,58.779999,4788,,5872799,
Sweden,SWE,1921,61.009998,4543,,5905517,
Sweden,SWE,1922,61.029999,4868,,5934531,
Sweden,SWE,1923,62.959999,5023,,5959795,
Sweden,SWE,1924,61.970001,5365,,5985167,
Sweden,SWE,1925,62.549999,5488,,6010647,
Sweden,SWE,1926,62.779999,5756,,6036236,
Sweden,SWE,1927,61.560001,5942,,6061933,
Sweden,SWE,1928,62.259998,6113,,6087740,
Sweden,SWE,1929,62.310001,6476,,6112863,
Sweden,SWE,1930,63.18,6755,,6137296,
Sweden,SWE,1931,62.66,6582,,6161033,
Sweden,SWE,1932,63.93,6325,,6184069,
Sweden,SWE,1933,64.809998,6429,,6206397,
Sweden,SWE,1934,64.949997,6845,,6228806,
Sweden,SWE,1935,64.849998,7160,,6251296,
Sweden,SWE,1936,64.589996,7396,,6273868,
Sweden,SWE,1937,64.629997,7579,,6296520,
Sweden,SWE,1938,65.550003,7812,,6319255,
Sweden,SWE,1939,66.379997,8370,,6350077,
Sweden,SWE,1940,66.720001,7739,,6389096,
Sweden,SWE,1941,67.029999,7511,,6436420,
Sweden,SWE,1942,68.940002,7557,,6492162,
Sweden,SWE,1943,68.699997,7779,,6556432,
Sweden,SWE,1944,67.720001,7987,,6621338,
Sweden,SWE,1945,68.32,8201,,6686887,
Sweden,SWE,1946,69.489998,9000,,6753085,
Sweden,SWE,1947,69.449997,9709,,6819938,
Sweden,SWE,1948,70.720001,9822,,6887453,
Sweden,SWE,1949,70.790001,10127,,6950802,
Sweden,SWE,1950,71.334,10742,,7009913,
Sweden,SWE,1951,71.475,11077,,7073227,
